League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,Odd_Justa_MO,Odd_Justa_HA
Argentina - Liga Profesional,Aldosivi,8,2,3,3,3,4,-1,9,1.12,12.0,0.25,0.62,-1,0.38,0.5,4.0,1.61
Argentina - Liga Profesional,Lanus,8,1,6,1,1,2,-1,9,1.12,12.0,0.12,0.88,-1,0.12,0.25,8.33,1.14
Argentina - Liga Profesional,Newells,8,2,3,3,5,7,-2,9,1.12,12.0,0.25,0.62,-2,0.62,0.88,4.0,1.61
Argentina - Liga Profesional,River Plate,7,1,5,1,2,2,0,8,1.14,17.0,0.14,0.86,0,0.29,0.29,7.14,1.16
Argentina - Liga Profesional,SM San Juan,7,1,5,1,1,1,0,8,1.14,17.0,0.14,0.86,0,0.14,0.14,7.14,1.16
Argentina - Liga Profesional,San Lorenzo,8,1,5,2,1,2,-1,8,1.0,17.0,0.12,0.75,-1,0.12,0.25,8.33,1.33
Argentina - Liga Profesional,Godoy Cruz,8,2,2,4,4,8,-4,8,1.0,17.0,0.25,0.5,-4,0.5,1.0,4.0,2.0
Argentina - Liga Profesional,Barracas C.,8,1,4,3,3,5,-2,7,0.88,21.0,0.12,0.62,-2,0.38,0.62,8.33,1.61
Argentina - Liga Profesional,A. Tucuman,8,1,4,3,2,4,-2,7,0.88,21.0,0.12,0.62,-2,0.25,0.5,8.33,1.61
Argentina - Liga Profesional,Gimnasia,8,1,4,3,2,4,-2,7,0.88,21.0,0.12,0.62,-2,0.25,0.5,8.33,1.61
Argentina - Liga Profesional,Instituto,9,0,7,2,2,4,-2,7,0.78,21.0,0.0,0.78,-2,0.22,0.44,0.0,1.28
Argentina - Liga Profesional,Belgrano,8,1,4,3,2,5,-3,7,0.88,21.0,0.12,0.62,-3,0.25,0.62,8.33,1.61
Argentina - Liga Profesional,Central Cordoba,7,1,3,3,1,4,-3,6,0.86,26.0,0.14,0.57,-3,0.14,0.57,7.14,1.75
Argentina - Liga Profesional,Velez Sarsfield,8,1,3,4,3,9,-6,6,0.75,26.0,0.12,0.5,-6,0.38,1.12,8.33,2.0
Argentina - Liga Profesional,Sarmiento,8,0,4,4,2,10,-8,4,0.5,28.0,0.0,0.5,-8,0.25,1.25,0.0,2.0
Argentina - Liga Profesional,Banfield,8,0,3,5,0,5,-5,3,0.38,29.0,0.0,0.38,-5,0.0,0.62,0.0,2.63
Argentina - Liga Profesional,Union Santa Fe,7,0,3,4,1,7,-6,3,0.43,29.0,0.0,0.43,-6,0.14,1.0,0.0,2.33
Argentina - Primera B,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Argentina - Primera B,Villa Dalmine,7,3,3,1,4,1,3,12,1.71,1.0,0.43,0.86,3,0.57,0.14,2.33,1.16
Argentina - Primera B,Dock Sud,8,4,0,4,5,5,0,12,1.5,1.0,0.5,0.5,0,0.62,0.62,2.0,2.0
Argentina - Primera B,Brown de A.,8,2,5,1,3,2,1,11,1.38,3.0,0.25,0.88,1,0.38,0.25,4.0,1.14
Argentina - Primera B,Argentino Merlo,8,2,5,1,2,1,1,11,1.38,3.0,0.25,0.88,1,0.25,0.12,4.0,1.14
Argentina - Primera B,Real Pilar,8,2,5,1,2,2,0,11,1.38,3.0,0.25,0.88,0,0.25,0.25,4.0,1.14
Argentina - Primera B,Comunicaciones,7,2,4,1,4,2,2,10,1.43,6.0,0.29,0.86,2,0.57,0.29,3.45,1.16
Argentina - Primera B,Acassuso,8,3,1,4,5,5,0,10,1.25,6.0,0.38,0.5,0,0.62,0.62,2.63,2.0
Argentina - Primera B,Liniers,7,2,4,1,4,4,0,10,1.43,6.0,0.29,0.86,0,0.57,0.57,3.45,1.16
Argentina - Primera B,Midland,8,1,6,1,2,2,0,9,1.12,9.0,0.12,0.88,0,0.25,0.25,8.33,1.14
Argentina - Primera B,S. Italiano,8,1,6,1,1,1,0,9,1.12,9.0,0.12,0.88,0,0.12,0.12,8.33,1.14
Argentina - Primera B,Excursionistas,8,2,3,3,3,4,-1,9,1.12,9.0,0.25,0.62,-1,0.38,0.5,4.0,1.61
Argentina - Primera B,Deportivo Merlo,8,1,5,2,3,4,-1,8,1.0,12.0,0.12,0.75,-1,0.38,0.5,8.33,1.33
Argentina - Primera B,D. Armenio,7,1,4,2,1,2,-1,7,1.0,13.0,0.14,0.71,-1,0.14,0.29,7.14,1.41
Argentina - Primera B,A. Quilmes,8,1,4,3,3,5,-2,7,0.88,13.0,0.12,0.62,-2,0.38,0.62,8.33,1.61
Argentina - Primera B,SM Burzaco,7,1,4,2,2,4,-2,7,1.0,13.0,0.14,0.71,-2,0.29,0.57,7.14,1.41
Argentina - Primera B,Sacachispas,9,1,4,4,2,6,-4,7,0.78,13.0,0.11,0.56,-4,0.22,0.67,9.09,1.79
Argentina - Primera B,D. Laferrere,7,1,3,3,1,4,-3,6,0.86,17.0,0.14,0.57,-3,0.14,0.57,7.14,1.75
Argentina - Primera B,Flandria,7,1,3,3,2,7,-5,6,0.86,17.0,0.14,0.57,-5,0.29,1.0,7.14,1.75
Argentina - Primera B,UAI Urquiza,7,0,5,2,0,3,-3,5,0.71,19.0,0.0,0.71,-3,0.0,0.43,0.0,1.41
Argentina - Primera B,V. San Carlos,8,0,4,4,3,8,-5,4,0.5,20.0,0.0,0.5,-5,0.38,1.0,0.0,2.0
Argentina - Primera B,Fenix,7,0,3,4,3,7,-4,3,0.43,21.0,0.0,0.43,-4,0.43,1.0,0.0,2.33
Armenia - Premier League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Armenia - Premier League,Noah,14,9,1,4,17,6,11,28,2.0,1.0,0.64,0.71,11,1.21,0.43,1.56,1.41
Armenia - Premier League,Pyunik,15,8,3,4,15,8,7,27,1.8,2.0,0.53,0.73,7,1.0,0.53,1.89,1.37
Armenia - Premier League,Ararat-Armenia,14,6,5,3,14,8,6,23,1.64,3.0,0.43,0.79,6,1.0,0.57,2.33,1.27
Armenia - Premier League,Van,14,6,4,4,10,8,2,22,1.57,4.0,0.43,0.71,2,0.71,0.57,2.33,1.41
Armenia - Premier League,Urartu,14,4,9,1,7,4,3,21,1.5,5.0,0.29,0.93,3,0.5,0.29,3.45,1.08
Armenia - Premier League,Gandzasar,15,4,4,7,7,13,-6,16,1.07,6.0,0.27,0.53,-6,0.47,0.87,3.7,1.89
Armenia - Premier League,Shirak,15,2,8,5,4,11,-7,14,0.93,7.0,0.13,0.67,-7,0.27,0.73,7.69,1.49
Armenia - Premier League,BKMA,14,3,4,7,12,16,-4,13,0.93,8.0,0.21,0.5,-4,0.86,1.14,4.76,2.0
Armenia - Premier League,Alashkert,15,3,4,8,6,14,-8,13,0.87,8.0,0.2,0.47,-8,0.4,0.93,5.0,2.13
Armenia - Premier League,Ararat Yerevan,14,1,8,5,5,11,-6,11,0.79,10.0,0.07,0.64,-6,0.36,0.79,14.29,1.56
Armenia - Premier League,West Armenia,14,0,4,10,3,25,-22,4,0.29,11.0,0.0,0.29,-22,0.21,1.79,0.0,3.45
Australia - A-League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Australia - A-League,WS Wanderers,13,6,5,2,14,8,6,23,1.77,1.0,0.46,0.85,6,1.08,0.62,2.17,1.18
Australia - A-League,Melbourne City,13,5,6,2,11,8,3,21,1.62,2.0,0.38,0.85,3,0.85,0.62,2.63,1.18
Australia - A-League,Melbourne V.,13,4,6,3,11,8,3,18,1.38,3.0,0.31,0.77,3,0.85,0.62,3.23,1.3
Australia - A-League,Auckland,13,4,5,4,9,8,1,17,1.31,4.0,0.31,0.69,1,0.69,0.62,3.23,1.45
Australia - A-League,Adelaide Utd,13,5,2,6,11,11,0,17,1.31,4.0,0.38,0.54,0,0.85,0.85,2.63,1.85
Australia - A-League,Macarthur FC,13,2,8,3,12,11,1,14,1.08,6.0,0.15,0.77,1,0.92,0.85,6.67,1.3
Australia - A-League,Brisbane Roar,13,3,5,5,11,12,-1,14,1.08,6.0,0.23,0.62,-1,0.85,0.92,4.35,1.61
Australia - A-League,Newcastle Jets,13,3,5,5,8,9,-1,14,1.08,6.0,0.23,0.62,-1,0.62,0.69,4.35,1.61
Australia - A-League,Western United,13,3,4,6,14,12,2,13,1.0,9.0,0.23,0.54,2,1.08,0.92,4.35,1.85
Australia - A-League,Wellington,13,3,4,6,8,13,-5,13,1.0,9.0,0.23,0.54,-5,0.62,1.0,4.35,1.85
Australia - A-League,Sydney FC,13,2,6,5,3,8,-5,12,0.92,11.0,0.15,0.62,-5,0.23,0.62,6.67,1.61
Australia - A-League,Central Coast,13,3,3,7,5,11,-6,12,0.92,11.0,0.23,0.46,-6,0.38,0.85,4.35,2.17
Australia - A-League,Perth Glory,13,2,5,6,5,13,-8,11,0.85,13.0,0.15,0.54,-8,0.38,1.0,6.67,1.85
Austria - Bundesliga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Austria - Bundesliga,Sturm Graz,11,6,3,2,8,4,4,21,1.91,1.0,0.55,0.82,4,0.73,0.36,1.82,1.22
Austria - Bundesliga,Salzburg,11,4,6,1,8,6,2,18,1.64,2.0,0.36,0.91,2,0.73,0.55,2.78,1.1
Austria - Bundesliga,Tirol,11,4,5,2,7,5,2,17,1.55,3.0,0.36,0.82,2,0.64,0.45,2.78,1.22
Austria - Bundesliga,Hartberg,11,4,5,2,6,5,1,17,1.55,3.0,0.36,0.82,1,0.55,0.45,2.78,1.22
Austria - Bundesliga,BW Linz,11,4,4,3,7,6,1,16,1.45,5.0,0.36,0.73,1,0.64,0.55,2.78,1.37
Austria - Bundesliga,Wolfsberger AC,11,5,1,5,7,9,-2,16,1.45,5.0,0.45,0.55,-2,0.64,0.82,2.22,1.82
Austria - Bundesliga,Austria Wien,11,1,9,1,5,5,0,12,1.09,7.0,0.09,0.91,0,0.45,0.45,11.11,1.1
Austria - Bundesliga,LASK Linz,11,2,6,3,5,6,-1,12,1.09,7.0,0.18,0.73,-1,0.45,0.55,5.56,1.37
Austria - Bundesliga,Rapid Wien,11,2,6,3,4,6,-2,12,1.09,7.0,0.18,0.73,-2,0.36,0.55,5.56,1.37
Austria - Bundesliga,Altach,11,1,7,3,4,6,-2,10,0.91,10.0,0.09,0.73,-2,0.36,0.55,11.11,1.37
Austria - Bundesliga,Grazer AK,11,1,4,6,3,11,-8,7,0.64,11.0,0.09,0.45,-8,0.27,1.0,11.11,2.22
Austria - Bundesliga,A. Klagenfurt,11,1,4,6,3,16,-13,7,0.64,11.0,0.09,0.45,-13,0.27,1.45,11.11,2.22
Austria - 2. Liga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Austria - 2. Liga,Ried,15,6,7,2,10,5,5,25,1.67,1.0,0.4,0.87,5,0.67,0.33,2.5,1.15
Austria - 2. Liga,Admira Wacker,15,7,4,4,11,8,3,25,1.67,1.0,0.47,0.73,3,0.73,0.53,2.13,1.37
Austria - 2. Liga,Kapfenberger,15,6,5,4,11,8,3,23,1.53,3.0,0.4,0.73,3,0.73,0.53,2.5,1.37
Austria - 2. Liga,Sturm Graz B,14,5,7,2,13,10,3,22,1.57,4.0,0.36,0.86,3,0.93,0.71,2.78,1.16
Austria - 2. Liga,Liefering,14,6,4,4,12,9,3,22,1.57,4.0,0.43,0.71,3,0.86,0.64,2.33,1.41
Austria - 2. Liga,Voitsberg,14,5,4,5,11,9,2,19,1.36,6.0,0.36,0.64,2,0.79,0.64,2.78,1.56
Austria - 2. Liga,Rapid Wien B,15,4,7,4,12,13,-1,19,1.27,6.0,0.27,0.73,-1,0.8,0.87,3.7,1.37
Austria - 2. Liga,St. Polten,14,3,9,2,9,7,2,18,1.29,8.0,0.21,0.86,2,0.64,0.5,4.76,1.16
Austria - 2. Liga,Amstetten,15,4,5,6,8,8,0,17,1.13,9.0,0.27,0.6,0,0.53,0.53,3.7,1.67
Austria - 2. Liga,First Vienna,14,3,8,3,11,12,-1,17,1.21,9.0,0.21,0.79,-1,0.79,0.86,4.76,1.27
Austria - 2. Liga,A. Lustenau,15,2,10,3,4,6,-2,16,1.07,11.0,0.13,0.8,-2,0.27,0.4,7.69,1.25
Austria - 2. Liga,Floridsdorfer,15,3,6,6,7,12,-5,15,1.0,12.0,0.2,0.6,-5,0.47,0.8,5.0,1.67
Austria - 2. Liga,Stripfing,14,2,6,6,7,14,-7,12,0.86,13.0,0.14,0.57,-7,0.5,1.0,7.14,1.75
Austria - 2. Liga,SV Horn,14,3,3,8,3,17,-14,12,0.86,13.0,0.21,0.43,-14,0.21,1.21,4.76,2.33
Austria - 2. Liga,Lafnitz,15,2,5,8,4,15,-11,11,0.73,15.0,0.13,0.47,-11,0.27,1.0,7.69,2.13
Austria - 2. Liga,Bregenz,14,0,9,5,7,15,-8,9,0.64,16.0,0.0,0.64,-8,0.5,1.07,0.0,1.56
Belgium - First Division A,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Belgium - First Division A,Club Brugge,15,10,3,2,16,5,11,33,2.2,1.0,0.67,0.87,11,1.07,0.33,1.49,1.15
Belgium - First Division A,Royale Union SG,15,5,8,2,9,5,4,23,1.53,2.0,0.33,0.87,4,0.6,0.33,3.03,1.15
Belgium - First Division A,Antwerp,15,5,8,2,9,6,3,23,1.53,2.0,0.33,0.87,3,0.6,0.4,3.03,1.15
Belgium - First Division A,KRC Genk,15,6,5,4,14,12,2,23,1.53,2.0,0.4,0.73,2,0.93,0.8,2.5,1.37
Belgium - First Division A,Westerlo,15,5,4,6,10,12,-2,19,1.27,5.0,0.33,0.6,-2,0.67,0.8,3.03,1.67
Belgium - First Division A,Charleroi,15,4,6,5,10,9,1,18,1.2,6.0,0.27,0.67,1,0.67,0.6,3.7,1.49
Belgium - First Division A,Gent,15,2,12,1,5,5,0,18,1.2,6.0,0.13,0.93,0,0.33,0.33,7.69,1.08
Belgium - First Division A,Anderlecht,15,4,6,5,6,8,-2,18,1.2,6.0,0.27,0.67,-2,0.4,0.53,3.7,1.49
Belgium - First Division A,Dender,15,5,2,8,12,15,-3,17,1.13,9.0,0.33,0.47,-3,0.8,1.0,3.03,2.13
Belgium - First Division A,KV Mechelen,15,4,4,7,4,10,-6,16,1.07,10.0,0.27,0.53,-6,0.27,0.67,3.7,1.89
Belgium - First Division A,Standard Liege,15,2,7,6,4,10,-6,13,0.87,11.0,0.13,0.6,-6,0.27,0.67,7.69,1.67
Belgium - First Division A,Cercle Brugge,15,3,3,9,7,14,-7,12,0.8,12.0,0.2,0.4,-7,0.47,0.93,5.0,2.5
Belgium - First Division A,Kortrijk,15,1,7,7,6,13,-7,10,0.67,13.0,0.07,0.53,-7,0.4,0.87,14.29,1.89
Belgium - First Division A,OH Leuven,15,1,7,7,5,12,-7,10,0.67,13.0,0.07,0.53,-7,0.33,0.8,14.29,1.89
Belgium - First Division A,Sint-Truiden,15,2,4,9,5,17,-12,10,0.67,13.0,0.13,0.4,-12,0.33,1.13,7.69,2.5
Belgium - First Division A,Beerschot,15,1,6,8,4,14,-10,9,0.6,16.0,0.07,0.47,-10,0.27,0.93,14.29,2.13
Brazil - Serie A,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Brazil - Serie A,Internacional,5,2,1,2,3,4,-1,7,1.4,1.0,0.4,0.6,-1,0.6,0.8,2.5,1.67
Brazil - Serie A,Sport Recife,5,2,1,2,2,3,-1,7,1.4,1.0,0.4,0.6,-1,0.4,0.6,2.5,1.67
Brazil - Serie A,Ceara,4,1,3,0,3,2,1,6,1.5,3.0,0.25,1.0,1,0.75,0.5,4.0,1.0
Brazil - Serie A,Sao Paulo,4,1,3,0,3,2,1,6,1.5,3.0,0.25,1.0,1,0.75,0.5,4.0,1.0
Brazil - Serie A,Flamengo,4,1,3,0,2,1,1,6,1.5,3.0,0.25,1.0,1,0.5,0.25,4.0,1.0
Brazil - Serie A,Palmeiras,5,1,3,1,2,2,0,6,1.2,3.0,0.2,0.8,0,0.4,0.4,5.0,1.25
Brazil - Serie A,Santos,5,1,3,1,2,2,0,6,1.2,3.0,0.2,0.8,0,0.4,0.4,5.0,1.25
Brazil - Serie A,Gremio,4,2,0,2,2,3,-1,6,1.5,3.0,0.5,0.5,-1,0.5,0.75,2.0,2.0
Brazil - Serie A,Bragantino,4,1,2,1,1,1,0,5,1.25,9.0,0.25,0.75,0,0.25,0.25,4.0,1.33
Brazil - Serie A,Mirassol,5,1,2,2,4,5,-1,5,1.0,9.0,0.2,0.6,-1,0.8,1.0,5.0,1.67
Brazil - Serie A,Fortaleza,5,1,2,2,1,2,-1,5,1.0,9.0,0.2,0.6,-1,0.2,0.4,5.0,1.67
Brazil - Serie A,Cruzeiro,4,1,1,2,3,3,0,4,1.0,12.0,0.25,0.5,0,0.75,0.75,4.0,2.0
Brazil - Serie A,Bahia,4,1,1,2,1,2,-1,4,1.0,12.0,0.25,0.5,-1,0.25,0.5,4.0,2.0
Brazil - Serie A,Vasco da Gama,4,1,1,2,1,3,-2,4,1.0,12.0,0.25,0.5,-2,0.25,0.75,4.0,2.0
Brazil - Serie A,Atletico MG,5,1,1,3,1,5,-4,4,0.8,12.0,0.2,0.4,-4,0.2,1.0,5.0,2.5
Brazil - Serie A,Botafogo,5,0,3,2,0,2,-2,3,0.6,16.0,0.0,0.6,-2,0.0,0.4,0.0,1.67
Brazil - Serie A,Fluminense,5,0,3,2,0,3,-3,3,0.6,16.0,0.0,0.6,-3,0.0,0.6,0.0,1.67
Brazil - Serie A,Corinthians,4,1,0,3,1,6,-5,3,0.75,16.0,0.25,0.25,-5,0.25,1.5,4.0,4.0
Brazil - Serie A,Vitoria,5,0,2,3,0,3,-3,2,0.4,19.0,0.0,0.4,-3,0.0,0.6,0.0,2.5
Brazil - Serie A,Juventude,4,0,0,4,1,7,-6,0,0.0,20.0,0.0,0.0,-6,0.25,1.75,0.0,0.0
Brazil - Serie B,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Brazil - Serie B,Remo,4,1,3,0,2,1,1,6,1.5,1.0,0.25,1.0,1,0.5,0.25,4.0,1.0
Brazil - Serie B,Chapecoense,4,1,2,1,2,1,1,5,1.25,2.0,0.25,0.75,1,0.5,0.25,4.0,1.33
Brazil - Serie B,Criciuma,4,1,2,1,2,2,0,5,1.25,2.0,0.25,0.75,0,0.5,0.5,4.0,1.33
Brazil - Serie B,Coritiba,4,1,2,1,1,1,0,5,1.25,2.0,0.25,0.75,0,0.25,0.25,4.0,1.33
Brazil - Serie B,Goias,4,1,2,1,1,1,0,5,1.25,2.0,0.25,0.75,0,0.25,0.25,4.0,1.33
Brazil - Serie B,Athletic Club,4,1,2,1,3,4,-1,5,1.25,2.0,0.25,0.75,-1,0.75,1.0,4.0,1.33
Brazil - Serie B,Botafogo SP,4,1,2,1,2,3,-1,5,1.25,2.0,0.25,0.75,-1,0.5,0.75,4.0,1.33
Brazil - Serie B,Avai,4,1,1,2,4,4,0,4,1.0,8.0,0.25,0.5,0,1.0,1.0,4.0,2.0
Brazil - Serie B,Operario PR,4,1,1,2,3,4,-1,4,1.0,8.0,0.25,0.5,-1,0.75,1.0,4.0,2.0
Brazil - Serie B,Amazonas,4,1,1,2,2,3,-1,4,1.0,8.0,0.25,0.5,-1,0.5,0.75,4.0,2.0
Brazil - Serie B,Cuiaba,4,1,1,2,2,3,-1,4,1.0,8.0,0.25,0.5,-1,0.5,0.75,4.0,2.0
Brazil - Serie B,Atletico GO,4,1,1,2,1,2,-1,4,1.0,8.0,0.25,0.5,-1,0.25,0.5,4.0,2.0
Brazil - Serie B,Ferroviaria,5,0,4,1,1,2,-1,4,0.8,8.0,0.0,0.8,-1,0.2,0.4,0.0,1.25
Brazil - Serie B,Athletico PR,4,1,1,2,2,4,-2,4,1.0,8.0,0.25,0.5,-2,0.5,1.0,4.0,2.0
Brazil - Serie B,Novorizontino,4,0,3,1,1,2,-1,3,0.75,15.0,0.0,0.75,-1,0.25,0.5,0.0,1.33
Brazil - Serie B,Vila Nova,4,0,3,1,1,2,-1,3,0.75,15.0,0.0,0.75,-1,0.25,0.5,0.0,1.33
Brazil - Serie B,Paysandu,4,0,3,1,0,1,-1,3,0.75,15.0,0.0,0.75,-1,0.0,0.25,0.0,1.33
Brazil - Serie B,Volta Redonda,4,0,2,2,0,2,-2,2,0.5,18.0,0.0,0.5,-2,0.0,0.5,0.0,2.0
Brazil - Serie B,CRB,4,0,1,3,1,4,-3,1,0.25,19.0,0.0,0.25,-3,0.25,1.0,0.0,4.0
Brazil - Serie B,America MG,4,0,0,4,0,4,-4,0,0.0,20.0,0.0,0.0,-4,0.0,1.0,0.0,0.0
Brazil - Serie C,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Brazil - Serie C,Maringa,3,3,0,0,5,2,3,9,3.0,1.0,1.0,1.0,3,1.67,0.67,1.0,1.0
Brazil - Serie C,Nautico,3,2,1,0,4,1,3,7,2.33,2.0,0.67,1.0,3,1.33,0.33,1.49,1.0
Brazil - Serie C,Sao Bernardo,3,2,1,0,2,0,2,7,2.33,2.0,0.67,1.0,2,0.67,0.0,1.49,1.0
Brazil - Serie C,Caxias,3,1,2,0,3,2,1,5,1.67,4.0,0.33,1.0,1,1.0,0.67,3.03,1.0
Brazil - Serie C,Brusque,3,1,2,0,1,0,1,5,1.67,4.0,0.33,1.0,1,0.33,0.0,3.03,1.0
Brazil - Serie C,Floresta,3,1,2,0,1,0,1,5,1.67,4.0,0.33,1.0,1,0.33,0.0,3.03,1.0
Brazil - Serie C,Londrina,3,1,2,0,1,0,1,5,1.67,4.0,0.33,1.0,1,0.33,0.0,3.03,1.0
Brazil - Serie C,Ituano,3,1,1,1,2,2,0,4,1.33,8.0,0.33,0.67,0,0.67,0.67,3.03,1.49
Brazil - Serie C,Botafogo PB,3,1,1,1,1,1,0,4,1.33,8.0,0.33,0.67,0,0.33,0.33,3.03,1.49
Brazil - Serie C,ABC,3,0,3,0,0,0,0,3,1.0,10.0,0.0,1.0,0,0.0,0.0,0.0,1.0
Brazil - Serie C,Retro,3,1,0,2,1,2,-1,3,1.0,10.0,0.33,0.33,-1,0.33,0.67,3.03,3.03
Brazil - Serie C,Figueirense,3,1,0,2,2,4,-2,3,1.0,10.0,0.33,0.33,-2,0.67,1.33,3.03,3.03
Brazil - Serie C,CSA,3,0,2,1,0,1,-1,2,0.67,13.0,0.0,0.67,-1,0.0,0.33,0.0,1.49
Brazil - Serie C,Ponte Preta,3,0,2,1,0,1,-1,2,0.67,13.0,0.0,0.67,-1,0.0,0.33,0.0,1.49
Brazil - Serie C,Tombense,3,0,2,1,0,1,-1,2,0.67,13.0,0.0,0.67,-1,0.0,0.33,0.0,1.49
Brazil - Serie C,Ypiranga,3,0,2,1,0,2,-2,2,0.67,13.0,0.0,0.67,-2,0.0,0.67,0.0,1.49
Brazil - Serie C,Itabaiana,3,0,1,2,1,3,-2,1,0.33,17.0,0.0,0.33,-2,0.33,1.0,0.0,3.03
Brazil - Serie C,Guarani,3,0,1,2,0,2,-2,1,0.33,17.0,0.0,0.33,-2,0.0,0.67,0.0,3.03
Brazil - Serie C,Anapolis,3,0,1,2,2,5,-3,1,0.33,17.0,0.0,0.33,-3,0.67,1.67,0.0,3.03
Brazil - Serie C,Confianca,3,0,1,2,1,4,-3,1,0.33,17.0,0.0,0.33,-3,0.33,1.33,0.0,3.03
Bulgaria - Parva Liga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Bulgaria - Parva Liga,Ludogorets,18,9,7,2,16,6,10,34,1.89,1.0,0.5,0.89,10,0.89,0.33,2.0,1.12
Bulgaria - Parva Liga,Levski Sofia,17,8,6,3,16,6,10,30,1.76,2.0,0.47,0.82,10,0.94,0.35,2.13,1.22
Bulgaria - Parva Liga,CSKA Sofia,17,6,8,3,9,6,3,26,1.53,3.0,0.35,0.82,3,0.53,0.35,2.86,1.22
Bulgaria - Parva Liga,Slavia Sofia,17,7,3,7,9,10,-1,24,1.41,4.0,0.41,0.59,-1,0.53,0.59,2.44,1.69
Bulgaria - Parva Liga,CSKA 1948 Sofia,17,6,5,6,10,9,1,23,1.35,5.0,0.35,0.65,1,0.59,0.53,2.86,1.54
Bulgaria - Parva Liga,Cherno More,18,5,8,5,9,9,0,23,1.28,5.0,0.28,0.72,0,0.5,0.5,3.57,1.39
Bulgaria - Parva Liga,Lokomotiv Sofia,18,6,4,8,12,15,-3,22,1.22,7.0,0.33,0.56,-3,0.67,0.83,3.03,1.79
Bulgaria - Parva Liga,Arda,17,5,6,6,9,10,-1,21,1.24,8.0,0.29,0.65,-1,0.53,0.59,3.45,1.54
Bulgaria - Parva Liga,Botev Plovdiv,18,3,10,5,5,8,-3,19,1.06,9.0,0.17,0.72,-3,0.28,0.44,5.88,1.39
Bulgaria - Parva Liga,Lok. Plovdiv,19,3,9,7,7,10,-3,18,0.95,10.0,0.16,0.63,-3,0.37,0.53,6.25,1.59
Bulgaria - Parva Liga,Beroe,18,2,10,6,7,10,-3,16,0.89,11.0,0.11,0.67,-3,0.39,0.56,9.09,1.49
Bulgaria - Parva Liga,L. Krumovgrad,19,3,6,10,6,14,-8,15,0.79,12.0,0.16,0.47,-8,0.32,0.74,6.25,2.13
Bulgaria - Parva Liga,Septemvri Sofia,17,2,6,9,6,17,-11,12,0.71,13.0,0.12,0.47,-11,0.35,1.0,8.33,2.13
