League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away
Argentina - Primera B,Brown de A.,6.0,2.0,3.0,1.0,3.0,2.0,1.0,9.0,1.5,4.0
Argentina - Primera B,Liniers,6.0,2.0,3.0,1.0,4.0,4.0,0.0,9.0,1.5,4.0
Argentina - Primera B,S. Italiano,7.0,1.0,5.0,1.0,1.0,1.0,0.0,8.0,1.14,7.0
Argentina - Primera B,Midland,6.0,1.0,4.0,1.0,2.0,2.0,0.0,7.0,1.17,8.0
Argentina - Primera B,Argentino Merlo,6.0,1.0,4.0,1.0,1.0,1.0,0.0,7.0,1.17,8.0
Argentina - Primera B,D. Armenio,6.0,1.0,4.0,1.0,1.0,1.0,0.0,7.0,1.17,8.0
Argentina - Primera B,Deportivo Merlo,7.0,1.0,4.0,2.0,3.0,4.0,-1.0,7.0,1.0,8.0
Argentina - Primera B,Sacachispas,7.0,1.0,4.0,2.0,2.0,3.0,-1.0,7.0,1.0,8.0
Argentina - Primera B,SM Burzaco,6.0,1.0,4.0,1.0,2.0,3.0,-1.0,7.0,1.17,8.0
Argentina - Primera B,Acassuso,7.0,2.0,1.0,4.0,3.0,5.0,-2.0,7.0,1.0,8.0
Argentina - Primera B,A. Quilmes,7.0,1.0,3.0,3.0,3.0,5.0,-2.0,6.0,0.86,15.0
Argentina - Primera B,Excursionistas,7.0,1.0,3.0,3.0,2.0,4.0,-2.0,6.0,0.86,15.0
Argentina - Primera B,Flandria,6.0,1.0,2.0,3.0,1.0,6.0,-5.0,5.0,0.83,17.0
Argentina - Primera B,UAI Urquiza,6.0,0.0,4.0,2.0,0.0,3.0,-3.0,4.0,0.67,18.0
Argentina - Primera B,Fenix,6.0,0.0,3.0,3.0,3.0,6.0,-3.0,3.0,0.5,19.0
Argentina - Primera B,D. Laferrere,6.0,0.0,3.0,3.0,0.0,4.0,-4.0,3.0,0.5,19.0
Argentina - Primera B,V. San Carlos,7.0,0.0,3.0,4.0,2.0,7.0,-5.0,3.0,0.43,19.0
Armenia - Premier League,Noah,12.0,9.0,1.0,2.0,15.0,2.0,13.0,28.0,2.33,1.0
Armenia - Premier League,Pyunik,13.0,8.0,3.0,2.0,13.0,4.0,9.0,27.0,2.08,2.0
Armenia - Premier League,Ararat-Armenia,13.0,6.0,4.0,3.0,14.0,8.0,6.0,22.0,1.69,3.0
Armenia - Premier League,Urartu,13.0,4.0,8.0,1.0,7.0,4.0,3.0,20.0,1.54,4.0
Armenia - Premier League,Van,12.0,5.0,3.0,4.0,7.0,6.0,1.0,18.0,1.5,5.0
Armenia - Premier League,Alashkert,13.0,3.0,4.0,6.0,6.0,11.0,-5.0,13.0,1.0,6.0
Armenia - Premier League,Shirak,14.0,2.0,7.0,5.0,4.0,11.0,-7.0,13.0,0.93,6.0
Armenia - Premier League,Gandzasar,14.0,3.0,4.0,7.0,4.0,13.0,-9.0,13.0,0.93,6.0
Armenia - Premier League,BKMA,12.0,3.0,3.0,6.0,12.0,14.0,-2.0,12.0,1.0,9.0
Armenia - Premier League,Ararat Yerevan,12.0,1.0,7.0,4.0,4.0,9.0,-5.0,10.0,0.83,10.0
Armenia - Premier League,West Armenia,13.0,0.0,4.0,9.0,3.0,22.0,-19.0,4.0,0.31,11.0
Australia - A-League,WS Wanderers,13.0,6.0,5.0,2.0,14.0,8.0,6.0,23.0,1.77,1.0
Australia - A-League,Melbourne City,13.0,5.0,6.0,2.0,11.0,8.0,3.0,21.0,1.62,2.0
Australia - A-League,Melbourne V.,13.0,4.0,6.0,3.0,11.0,8.0,3.0,18.0,1.38,3.0
Australia - A-League,Auckland,13.0,4.0,5.0,4.0,9.0,8.0,1.0,17.0,1.31,4.0
Australia - A-League,Adelaide Utd,13.0,5.0,2.0,6.0,11.0,11.0,0.0,17.0,1.31,4.0
Australia - A-League,Macarthur FC,13.0,2.0,8.0,3.0,12.0,11.0,1.0,14.0,1.08,6.0
Australia - A-League,Brisbane Roar,13.0,3.0,5.0,5.0,11.0,12.0,-1.0,14.0,1.08,6.0
Australia - A-League,Newcastle Jets,13.0,3.0,5.0,5.0,8.0,9.0,-1.0,14.0,1.08,6.0
Australia - A-League,Western United,13.0,3.0,4.0,6.0,14.0,12.0,2.0,13.0,1.0,9.0
Australia - A-League,Wellington,13.0,3.0,4.0,6.0,8.0,13.0,-5.0,13.0,1.0,9.0
Australia - A-League,Sydney FC,13.0,2.0,6.0,5.0,3.0,8.0,-5.0,12.0,0.92,11.0
Australia - A-League,Central Coast,13.0,3.0,3.0,7.0,5.0,11.0,-6.0,12.0,0.92,11.0
Australia - A-League,Perth Glory,13.0,2.0,5.0,6.0,5.0,13.0,-8.0,11.0,0.85,13.0
Austria - Bundesliga,Sturm Graz,11.0,6.0,3.0,2.0,8.0,4.0,4.0,21.0,1.91,1.0
Austria - Bundesliga,Salzburg,11.0,4.0,6.0,1.0,8.0,6.0,2.0,18.0,1.64,2.0
Austria - Bundesliga,Tirol,11.0,4.0,5.0,2.0,7.0,5.0,2.0,17.0,1.55,3.0
Austria - Bundesliga,Hartberg,11.0,4.0,5.0,2.0,6.0,5.0,1.0,17.0,1.55,3.0
Austria - Bundesliga,BW Linz,11.0,4.0,4.0,3.0,7.0,6.0,1.0,16.0,1.45,5.0
Austria - Bundesliga,Wolfsberger AC,11.0,5.0,1.0,5.0,7.0,9.0,-2.0,16.0,1.45,5.0
Austria - Bundesliga,Austria Wien,11.0,1.0,9.0,1.0,5.0,5.0,0.0,12.0,1.09,7.0
Austria - Bundesliga,LASK Linz,11.0,2.0,6.0,3.0,5.0,6.0,-1.0,12.0,1.09,7.0
Austria - Bundesliga,Rapid Wien,11.0,2.0,6.0,3.0,4.0,6.0,-2.0,12.0,1.09,7.0
Austria - Bundesliga,Altach,11.0,1.0,7.0,3.0,4.0,6.0,-2.0,10.0,0.91,10.0
Austria - Bundesliga,Grazer AK,11.0,1.0,4.0,6.0,3.0,11.0,-8.0,7.0,0.64,11.0
Austria - Bundesliga,A. Klagenfurt,11.0,1.0,4.0,6.0,3.0,16.0,-13.0,7.0,0.64,11.0
Austria - 2. Liga,Admira Wacker,14.0,7.0,4.0,3.0,11.0,7.0,4.0,25.0,1.79,1.0
Austria - 2. Liga,Kapfenberger,14.0,6.0,4.0,4.0,11.0,8.0,3.0,22.0,1.57,2.0
Austria - 2. Liga,Ried,14.0,5.0,7.0,2.0,8.0,5.0,3.0,22.0,1.57,2.0
Austria - 2. Liga,Liefering,12.0,6.0,3.0,3.0,10.0,6.0,4.0,21.0,1.75,4.0
Austria - 2. Liga,Sturm Graz B,13.0,5.0,6.0,2.0,13.0,10.0,3.0,21.0,1.62,4.0
Austria - 2. Liga,Voitsberg,13.0,5.0,4.0,4.0,11.0,8.0,3.0,19.0,1.46,6.0
Austria - 2. Liga,St. Polten,14.0,3.0,9.0,2.0,9.0,7.0,2.0,18.0,1.29,7.0
Austria - 2. Liga,Rapid Wien B,14.0,4.0,6.0,4.0,12.0,13.0,-1.0,18.0,1.29,7.0
Austria - 2. Liga,First Vienna,13.0,3.0,7.0,3.0,11.0,12.0,-1.0,16.0,1.23,9.0
Austria - 2. Liga,A. Lustenau,14.0,2.0,10.0,2.0,4.0,5.0,-1.0,16.0,1.14,9.0
Austria - 2. Liga,Floridsdorfer,14.0,3.0,5.0,6.0,7.0,12.0,-5.0,14.0,1.0,11.0
Austria - 2. Liga,Amstetten,13.0,2.0,5.0,6.0,4.0,8.0,-4.0,11.0,0.85,12.0
Austria - 2. Liga,Stripfing,13.0,2.0,5.0,6.0,6.0,13.0,-7.0,11.0,0.85,12.0
Austria - 2. Liga,Lafnitz,14.0,2.0,5.0,7.0,4.0,14.0,-10.0,11.0,0.79,12.0
Austria - 2. Liga,Bregenz,13.0,0.0,9.0,4.0,7.0,13.0,-6.0,9.0,0.69,15.0
Austria - 2. Liga,SV Horn,13.0,2.0,3.0,8.0,2.0,17.0,-15.0,9.0,0.69,15.0
Belgium - First Division A,Club Brugge,15.0,10.0,3.0,2.0,16.0,5.0,11.0,33.0,2.2,1.0
Belgium - First Division A,Royale Union SG,15.0,5.0,8.0,2.0,9.0,5.0,4.0,23.0,1.53,2.0
Belgium - First Division A,Antwerp,15.0,5.0,8.0,2.0,9.0,6.0,3.0,23.0,1.53,2.0
Belgium - First Division A,KRC Genk,15.0,6.0,5.0,4.0,14.0,12.0,2.0,23.0,1.53,2.0
Belgium - First Division A,Westerlo,15.0,5.0,4.0,6.0,10.0,12.0,-2.0,19.0,1.27,5.0
Belgium - First Division A,Charleroi,15.0,4.0,6.0,5.0,10.0,9.0,1.0,18.0,1.2,6.0
Belgium - First Division A,Gent,15.0,2.0,12.0,1.0,5.0,5.0,0.0,18.0,1.2,6.0
Belgium - First Division A,Anderlecht,15.0,4.0,6.0,5.0,6.0,8.0,-2.0,18.0,1.2,6.0
Belgium - First Division A,Dender,15.0,5.0,2.0,8.0,12.0,15.0,-3.0,17.0,1.13,9.0
Belgium - First Division A,KV Mechelen,15.0,4.0,4.0,7.0,4.0,10.0,-6.0,16.0,1.07,10.0
Belgium - First Division A,Standard Liege,15.0,2.0,7.0,6.0,4.0,10.0,-6.0,13.0,0.87,11.0
Belgium - First Division A,Cercle Brugge,15.0,3.0,3.0,9.0,7.0,14.0,-7.0,12.0,0.8,12.0
Belgium - First Division A,Kortrijk,15.0,1.0,7.0,7.0,6.0,13.0,-7.0,10.0,0.67,13.0
Belgium - First Division A,OH Leuven,15.0,1.0,7.0,7.0,5.0,12.0,-7.0,10.0,0.67,13.0
Belgium - First Division A,Sint-Truiden,15.0,2.0,4.0,9.0,5.0,17.0,-12.0,10.0,0.67,13.0
Belgium - First Division A,Beerschot,15.0,1.0,6.0,8.0,4.0,14.0,-10.0,9.0,0.6,16.0
Brazil - Serie A,Internacional,4.0,2.0,1.0,1.0,3.0,2.0,1.0,7.0,1.75,1.0
Brazil - Serie A,Sport Recife,4.0,2.0,1.0,1.0,2.0,2.0,0.0,7.0,1.75,1.0
Brazil - Serie A,Ceara,3.0,1.0,2.0,0.0,3.0,2.0,1.0,5.0,1.67,3.0
Brazil - Serie A,Sao Paulo,3.0,1.0,2.0,0.0,3.0,2.0,1.0,5.0,1.67,3.0
Brazil - Serie A,Palmeiras,3.0,1.0,2.0,0.0,2.0,1.0,1.0,5.0,1.67,3.0
Brazil - Serie A,Flamengo,3.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,1.67,3.0
Brazil - Serie A,Fortaleza,4.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,1.25,3.0
Brazil - Serie A,Santos,3.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,1.33,8.0
Brazil - Serie A,Bahia,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.33,8.0
Brazil - Serie A,Bragantino,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.33,8.0
Brazil - Serie A,Gremio,3.0,1.0,0.0,2.0,1.0,3.0,-2.0,3.0,1.0,11.0
Brazil - Serie A,Botafogo,4.0,0.0,2.0,2.0,0.0,2.0,-2.0,2.0,0.5,12.0
Brazil - Serie A,Vitoria,4.0,0.0,2.0,2.0,0.0,2.0,-2.0,2.0,0.5,12.0
Brazil - Serie A,Mirassol,3.0,0.0,1.0,2.0,3.0,5.0,-2.0,1.0,0.33,14.0
Brazil - Serie A,Cruzeiro,3.0,0.0,1.0,2.0,0.0,3.0,-3.0,1.0,0.33,14.0
Brazil - Serie A,Fluminense,3.0,0.0,1.0,2.0,0.0,3.0,-3.0,1.0,0.33,14.0
Brazil - Serie A,Vasco da Gama,3.0,0.0,1.0,2.0,0.0,3.0,-3.0,1.0,0.33,14.0
Brazil - Serie A,Juventude,3.0,0.0,0.0,3.0,1.0,6.0,-5.0,0.0,0.0,18.0
Brazil - Serie A,Atletico MG,3.0,0.0,0.0,3.0,0.0,5.0,-5.0,0.0,0.0,18.0
Brazil - Serie A,Corinthians,3.0,0.0,0.0,3.0,0.0,6.0,-6.0,0.0,0.0,18.0
Brazil - Serie B,Remo,3.0,1.0,2.0,0.0,2.0,1.0,1.0,5.0,1.67,1.0
Brazil - Serie B,Chapecoense,3.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.33,2.0
Brazil - Serie B,Athletico PR,3.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,1.33,2.0
Brazil - Serie B,Coritiba,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.33,2.0
Brazil - Serie B,Goias,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.33,2.0
Brazil - Serie B,Avai,2.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,1.5,6.0
Brazil - Serie B,Criciuma,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.5,6.0
Brazil - Serie B,Cuiaba,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.5,6.0
Brazil - Serie B,Ferroviaria,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0
Brazil - Serie B,Atletico GO,3.0,1.0,0.0,2.0,1.0,2.0,-1.0,3.0,1.0,6.0
Brazil - Serie B,Novorizontino,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,11.0
Brazil - Serie B,Vila Nova,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,11.0
Brazil - Serie B,Paysandu,3.0,0.0,2.0,1.0,0.0,1.0,-1.0,2.0,0.67,11.0
Brazil - Serie B,Athletic Club,3.0,0.0,2.0,1.0,1.0,4.0,-3.0,2.0,0.67,11.0
Brazil - Serie B,Amazonas,3.0,0.0,1.0,2.0,1.0,3.0,-2.0,1.0,0.33,15.0
Brazil - Serie B,CRB,3.0,0.0,1.0,2.0,1.0,3.0,-2.0,1.0,0.33,15.0
Brazil - Serie B,Botafogo SP,2.0,0.0,1.0,1.0,0.0,2.0,-2.0,1.0,0.5,15.0
Brazil - Serie B,Volta Redonda,3.0,0.0,1.0,2.0,0.0,2.0,-2.0,1.0,0.33,15.0
Brazil - Serie B,Operario PR,3.0,0.0,1.0,2.0,1.0,4.0,-3.0,1.0,0.33,15.0
Brazil - Serie B,America MG,2.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,0.0,20.0
Brazil - Serie C,Maringa,2.0,2.0,0.0,0.0,3.0,1.0,2.0,6.0,3.0,1.0
Brazil - Serie C,Ituano,2.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0
Brazil - Serie C,Nautico,2.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0
Brazil - Serie C,Sao Bernardo,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0
Brazil - Serie C,Figueirense,2.0,1.0,0.0,1.0,2.0,3.0,-1.0,3.0,1.5,5.0
Brazil - Serie C,ABC,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0
Brazil - Serie C,Floresta,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0
Brazil - Serie C,Caxias,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0
Brazil - Serie C,Botafogo PB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0
Brazil - Serie C,Brusque,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0
Brazil - Serie C,CSA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0
Brazil - Serie C,Londrina,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0
Brazil - Serie C,Confianca,2.0,0.0,1.0,1.0,1.0,2.0,-1.0,1.0,0.5,8.0
Brazil - Serie C,Ponte Preta,2.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.5,8.0
Brazil - Serie C,Tombense,2.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.5,8.0
Brazil - Serie C,Anapolis,2.0,0.0,1.0,1.0,1.0,3.0,-2.0,1.0,0.5,8.0
Brazil - Serie C,Ypiranga,2.0,0.0,1.0,1.0,0.0,2.0,-2.0,1.0,0.5,8.0
Brazil - Serie C,Retro,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,18.0
Brazil - Serie C,Itabaiana,2.0,0.0,0.0,2.0,1.0,3.0,-2.0,0.0,0.0,18.0
Brazil - Serie C,Guarani,2.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,0.0,18.0
Bulgaria - Parva Liga,Ludogorets,15.0,8.0,5.0,2.0,15.0,6.0,9.0,29.0,1.93,1.0
Bulgaria - Parva Liga,Levski Sofia,16.0,7.0,6.0,3.0,13.0,6.0,7.0,27.0,1.69,2.0
Bulgaria - Parva Liga,CSKA Sofia,17.0,6.0,8.0,3.0,9.0,6.0,3.0,26.0,1.53,3.0
Bulgaria - Parva Liga,Cherno More,16.0,5.0,7.0,4.0,9.0,8.0,1.0,22.0,1.38,4.0
Bulgaria - Parva Liga,Slavia Sofia,15.0,6.0,3.0,6.0,7.0,8.0,-1.0,21.0,1.4,5.0
Bulgaria - Parva Liga,CSKA 1948 Sofia,16.0,5.0,5.0,6.0,9.0,9.0,0.0,20.0,1.25,6.0
Bulgaria - Parva Liga,Arda,16.0,5.0,5.0,6.0,9.0,10.0,-1.0,20.0,1.25,6.0
Bulgaria - Parva Liga,Lokomotiv Sofia,16.0,5.0,3.0,8.0,10.0,15.0,-5.0,18.0,1.12,8.0
Bulgaria - Parva Liga,Botev Plovdiv,15.0,2.0,10.0,3.0,3.0,4.0,-1.0,16.0,1.07,9.0
Bulgaria - Parva Liga,Beroe,16.0,2.0,9.0,5.0,6.0,8.0,-2.0,15.0,0.94,10.0
Bulgaria - Parva Liga,L. Krumovgrad,17.0,3.0,5.0,9.0,6.0,13.0,-7.0,14.0,0.82,11.0
Bulgaria - Parva Liga,Lok. Plovdiv,16.0,1.0,9.0,6.0,3.0,9.0,-6.0,12.0,0.75,12.0
Bulgaria - Parva Liga,Septemvri Sofia,16.0,2.0,6.0,8.0,6.0,16.0,-10.0,12.0,0.75,12.0
Bulgaria - Parva Liga,Spartak Varna,15.0,2.0,5.0,8.0,6.0,12.0,-6.0,11.0,0.73,14.0
Bulgaria - Parva Liga,Hebar,16.0,1.0,5.0,10.0,8.0,21.0,-13.0,8.0,0.5,15.0
Bulgaria - Parva Liga,Botev Vratsa,16.0,1.0,4.0,11.0,3.0,15.0,-12.0,7.0,0.44,16.0
Canada - Premier League,Vancouver FC,2.0,2.0,0.0,0.0,3.0,0.0,3.0,6.0,3.0,1.0
Canada - Premier League,Forge,3.0,1.0,2.0,0.0,3.0,2.0,1.0,5.0,1.67,2.0
Canada - Premier League,A. Ottawa,2.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0
Canada - Premier League,York Utd,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0
Canada - Premier League,HFX Wanderers,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.33,3.0
Canada - Premier League,Pacific,3.0,1.0,0.0,2.0,1.0,2.0,-1.0,3.0,1.0,6.0
Canada - Premier League,Valour,2.0,1.0,0.0,1.0,1.0,2.0,-1.0,3.0,1.5,6.0
Canada - Premier League,Cavalry,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,8.0
China - Super League,Chengdu,5.0,4.0,0.0,1.0,6.0,2.0,4.0,12.0,2.4,1.0
China - Super League,Tianjin T.,5.0,3.0,1.0,1.0,5.0,3.0,2.0,10.0,2.0,2.0
China - Super League,Beijing Guoan,5.0,2.0,2.0,1.0,6.0,4.0,2.0,8.0,1.6,3.0
China - Super League,Dalian Yingbo,6.0,2.0,2.0,2.0,3.0,3.0,0.0,8.0,1.33,3.0
China - Super League,Zhejiang,5.0,2.0,1.0,2.0,5.0,2.0,3.0,7.0,1.4,5.0
China - Super League,Yunnan Yukun,6.0,2.0,1.0,3.0,3.0,7.0,-4.0,7.0,1.17,5.0
China - Super League,Shanghai Port,3.0,2.0,0.0,1.0,5.0,3.0,2.0,6.0,2.0,7.0
China - Super League,Qingdao Hainiu,5.0,1.0,3.0,1.0,3.0,3.0,0.0,6.0,1.2,7.0
China - Super League,Changchun Yatai,6.0,1.0,3.0,2.0,5.0,6.0,-1.0,6.0,1.0,7.0
China - Super League,Shandong T.,4.0,2.0,0.0,2.0,4.0,5.0,-1.0,6.0,1.5,7.0
China - Super League,Wuhan Three T.,6.0,1.0,3.0,2.0,2.0,3.0,-1.0,6.0,1.0,7.0
China - Super League,Meizhou Hakka,5.0,2.0,0.0,3.0,2.0,5.0,-3.0,6.0,1.2,7.0
China - Super League,Henan SL,5.0,1.0,2.0,2.0,1.0,2.0,-1.0,5.0,1.0,13.0
China - Super League,Sichuan Jiuniu,5.0,0.0,2.0,3.0,0.0,6.0,-6.0,2.0,0.4,14.0
China - Super League,Qingdao West C.,3.0,0.0,1.0,2.0,1.0,3.0,-2.0,1.0,0.33,15.0
China - Super League,S. Shenhua,4.0,0.0,1.0,3.0,0.0,3.0,-3.0,1.0,0.25,15.0
China - League One,Liaoning Tieren,4.0,3.0,1.0,0.0,7.0,2.0,5.0,10.0,2.5,1.0
China - League One,S. Gongfu,4.0,2.0,2.0,0.0,2.0,0.0,2.0,8.0,2.0,2.0
China - League One,Chongqing T.,3.0,2.0,1.0,0.0,5.0,1.0,4.0,7.0,2.33,3.0
China - League One,Guangdong GZP,3.0,2.0,1.0,0.0,3.0,0.0,3.0,7.0,2.33,3.0
China - League One,Guangxi Baoyun,4.0,1.0,2.0,1.0,3.0,3.0,0.0,5.0,1.25,5.0
China - League One,Suzhou Dongwu,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.33,6.0
China - League One,Nantong Zhiyun,3.0,1.0,1.0,1.0,1.0,2.0,-1.0,4.0,1.33,6.0
China - League One,Dalian Kuncheng,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,8.0
China - League One,Shaanxi Union,4.0,0.0,3.0,1.0,0.0,2.0,-2.0,3.0,0.75,8.0
China - League One,Qingdao RL,3.0,0.0,2.0,1.0,1.0,2.0,-1.0,2.0,0.67,10.0
China - League One,Shanghai Jiadin,3.0,0.0,2.0,1.0,0.0,1.0,-1.0,2.0,0.67,10.0
China - League One,Foshan Nanshi,3.0,0.0,2.0,1.0,1.0,3.0,-2.0,2.0,0.67,10.0
China - League One,Nanjing City,3.0,0.0,2.0,1.0,1.0,4.0,-3.0,2.0,0.67,10.0
China - League One,Yanbian Longdin,4.0,0.0,2.0,2.0,1.0,5.0,-4.0,2.0,0.5,10.0
China - League One,Shenzhen J.,3.0,0.0,1.0,2.0,1.0,4.0,-3.0,1.0,0.33,15.0
China - League One,Heilongjiang IC,3.0,0.0,1.0,2.0,0.0,3.0,-3.0,1.0,0.33,15.0
Colombia - Primera A - Apertura,Millonarios,9.0,5.0,2.0,2.0,9.0,6.0,3.0,17.0,1.89,1.0
Colombia - Primera A - Apertura,I. Medelin,8.0,3.0,4.0,1.0,3.0,1.0,2.0,13.0,1.62,2.0
Colombia - Primera A - Apertura,Envigado,8.0,3.0,3.0,2.0,6.0,5.0,1.0,12.0,1.5,3.0
Colombia - Primera A - Apertura,A. Bucaramanga,9.0,3.0,2.0,4.0,3.0,4.0,-1.0,11.0,1.22,4.0
Colombia - Primera A - Apertura,Santa Fe,8.0,1.0,7.0,0.0,4.0,2.0,2.0,10.0,1.25,5.0
